date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,length,circumference
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,17,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,16,26
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,20,24
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,17,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,19,19
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,19,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,15,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,21,26
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,19,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,20,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,21,17
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,21,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,addition,left,11:40,11:55,4.05,4.04,5.7,7.8,9.6,27,23
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,19,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,19,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,18,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,23,24
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,20,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,18,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,19,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,15,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,22,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,21,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,21,18
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,18,23
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,22,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,14,18
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,24,18
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,20,18
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,22,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,19,21
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,19,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,control,center,11:59,12:10,4.03,4.01,7.6,9.4,11.5,15,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,23,19
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,24,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,21,20
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,29,24
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,17,28
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,20,22
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,22,17
01-22-2025,1,south_croker_island,hannah_schriber,shelby_connelly,sunny,6,removal,right,12:18,12:26,4,3.97,7.8,9.1,11.9,21,21
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,22,15
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,22,14
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,19,17
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,19,20
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,removal,left,13:32,13:45,3.67,3.59,6.1,7.1,9.1,13,17
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:00,14:09,3.5,3.44,8.3,9.1,11.1,29,22
01-22-2025,1,south_johnson_bay,hannah_schriber,shelby_connelly,sunny,6,control,right,14:00,14:09,3.5,3.44,8.3,9.1,11.1,18,17
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,9:55,10:08,3.55,3.54,5.4,6.4,6.6,30,23
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,9:55,10:08,3.55,3.54,5.4,6.4,6.6,23,21
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,9:55,10:08,3.55,3.54,5.4,6.4,6.6,30,23
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,control,left,9:55,10:08,3.55,3.54,5.4,6.4,6.6,23,18
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,23,18
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,24,22
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,28,20
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,28,22
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,33,20
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,30,21
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,29,17
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,removal,center,10:11,10:27,3.54,3.56,5.8,7.4,8.4,23,22
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,32,20
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,22,17
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,22,19
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,22,20
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,19,22
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,19,21
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,21,24
01-25-2025,1,best_point,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,10:35,10:48,3.55,3.57,4.3,5,5.7,23,20
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,23,24
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,19,23
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,23,21
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,21,21
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,16,16
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,25,22
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,21,24
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,24,21
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,addition,center,11:58,12:17,3.75,3.77,5.7,7.4,8.1,19,20
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,removal,right,12:21,12:35,3.78,3.8,6,7.3,9.1,28,24
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,removal,right,12:21,12:35,3.78,3.8,6,7.3,9.1,18,24
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,removal,right,12:21,12:35,3.78,3.8,6,7.3,9.1,26,17
01-25-2025,1,old_buntzen_power_plant,shelby_connelly,sandra_jaskowiak,sunny,4,removal,right,12:21,12:35,3.78,3.8,6,7.3,9.1,31,20
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,control,center,14:10,14:23,3.8,3.78,6.3,8,10.4,31,24
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,25,24
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,19,24
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,23,21
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,22,21
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,25,27
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,18,25
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,27,21
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,24,23
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,addition,right,14:28,NA,3.78,NA,5,7.5,8.5,25,22
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,removal,left,14:59,NA,3.73,NA,5.2,6.7,8.1,30,19
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,removal,left,14:59,NA,3.73,NA,5.2,6.7,8.1,21,15
01-25-2025,1,brighton_beach,shelby_connelly,sandra_jaskowiak,sunny,5,removal,left,14:59,NA,3.73,NA,5.2,6.7,8.1,24,22
02-05-2025,3,boulder_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,right,10:36,10:48,4.67,4.71,NA,NA,NA,32,32
02-05-2025,3,twin_islands,sandra_jaskowiak,shelby_connelly,cloudy,4,removal,left,11:51,12:03,4.6,4.54,NA,NA,NA,21,23
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,35,23
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,29,23
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,24,24
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,18,24
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,18,17
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,26,25
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,27,24
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,25,27
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,24,24
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,addition,center,14:00,14:18,3.64,3.48,NA,NA,NA,29,21
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,control,right,14:22,NA,3.44,NA,NA,NA,NA,18,23
02-05-2025,3,jug_island,sandra_jaskowiak,shelby_connelly,cloudy,4,control,right,14:22,NA,3.44,NA,NA,NA,NA,24,23
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,center,10:29,10:37,3.63,3.63,NA,NA,NA,37,22
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,center,10:29,10:37,3.63,3.63,NA,NA,NA,29,21
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,32,22
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,41,21
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,34,21
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,28,19
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,25,20
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,20,21
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,25,23
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,27,27
02-08-2025,3,north_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,10:42,NA,3.64,NA,NA,NA,NA,25,24
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,21,23
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,21,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,21,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,18,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,30,17
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,25,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,15,16
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,22,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,21,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,16,14
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,22,23
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,28,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,25,21
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,26,15
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,20,15
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,22,17
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,22,21
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,left,11:53,12:08,3.83,3.87,NA,NA,NA,26,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,31,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,25,19
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,25,17
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,25,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,23,16
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,27,22
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,16,17
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,27,16
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,31,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,21,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,30,18
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,27,15
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,24,14
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,20,22
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,control,center,12:13,12:25,3.88,3.9,NA,NA,NA,23,18
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,27,25
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,32,20
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,22,21
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,22,21
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,25,15
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,27,24
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,27,16
02-08-2025,3,south_croker_island,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,right,12:30,12:40,3.91,3.92,NA,NA,NA,23,22
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,22,23
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,25,18
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,18,16
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,20,14
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,22,18
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,21,14
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,20,16
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,11,11
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,24,19
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,20,20
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,17,15
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,21,19
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,30,15
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,23,21
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,removal,left,13:41,13:56,3.92,3.92,NA,NA,NA,20,20
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,center,14:01,14:08,3.92,3.91,NA,NA,NA,35,18
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,addition,center,14:01,14:08,3.92,3.91,NA,NA,NA,19,17
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,17
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,26,21
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,24,20
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,17
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,22
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,30,17
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,22,19
